Gender_x,Age,Profession,Work_Experience,Family_Size,Spending_Score,Cost_of_the_Product,Prior_purchases,Discount_offered
Female,26,Engineer,1.0,6.0,Low,190,2,4
Female,43,Artist,0.0,3.0,High,175,2,4
Male,19,Healthcare,7.0,2.0,Low,272,3,2
Male,48,Artist,1.0,3.0,Average,111,4,10
Female,61,Doctor,1.0,2.0,Average,233,3,5
Female,20,Marketing,1.0,2.0,Low,235,3,4
Male,22,Healthcare,0.0,4.0,Low,255,4,5
Female,31,Entertainment,9.0,3.0,Low,216,2,6
Male,25,Artist,9.0,3.0,Low,266,3,5
Male,41,Healthcare,8.0,3.0,Low,200,4,7
Male,36,Executive,9.0,3.0,High,194,3,6
Male,48,Artist,1.0,5.0,High,220,3,3
Male,27,Artist,1.0,1.0,Low,270,2,1
Male,35,Lawyer,1.0,1.0,Low,168,3,2
Female,39,Doctor,0.0,3.0,Average,172,4,8
Male,38,Executive,0.0,3.0,Average,168,3,4
Female,57,Artist,7.0,3.0,Average,243,3,4
Male,38,Artist,1.0,1.0,Low,181,3,1
Male,80,Artist,1.0,2.0,Low,167,2,2
Male,57,Entertainment,0.0,2.0,Average,224,3,3
Male,61,Entertainment,9.0,2.0,Average,252,3,6
Male,29,Healthcare,5.0,4.0,Low,266,3,8
Female,23,Healthcare,1.0,4.0,Low,144,2,5
Female,83,Lawyer,1.0,1.0,Low,222,3,4
Male,37,Entertainment,0.0,3.0,Average,199,3,10
Male,35,Artist,0.0,6.0,Low,214,3,2
Male,41,Doctor,9.0,2.0,Average,258,3,2
Female,38,Artist,0.0,2.0,Average,194,4,1
Male,81,Entertainment,1.0,1.0,Low,201,3,2
Female,58,Homemaker,2.0,1.0,Low,243,3,5
Female,38,Engineer,8.0,1.0,Low,264,3,2
Male,18,Doctor,10.0,2.0,Low,204,3,4
Male,37,Artist,1.0,4.0,Low,239,2,3
Male,43,Artist,4.0,2.0,Average,168,4,5
Female,36,Doctor,4.0,1.0,Low,229,2,10
Female,76,Lawyer,0.0,2.0,High,246,2,1
Male,33,Entertainment,14.0,1.0,Low,217,2,6
Male,43,Executive,1.0,5.0,High,166,2,6
Male,47,Executive,1.0,7.0,High,159,2,3
Male,81,Lawyer,8.0,2.0,Low,220,3,1
Male,27,Artist,10.0,3.0,Low,172,4,10
Male,29,Entertainment,1.0,5.0,Low,262,3,2
Female,38,Doctor,4.0,3.0,Low,194,2,1
Female,19,Healthcare,9.0,4.0,Low,232,2,10
Male,37,Executive,0.0,5.0,Average,259,3,3
Male,47,Entertainment,1.0,1.0,Low,259,3,1
Female,33,Engineer,0.0,5.0,Low,246,3,10
Male,51,Entertainment,1.0,5.0,Average,247,2,2
Female,86,Lawyer,1.0,2.0,High,137,3,1
Female,56,Entertainment,1.0,2.0,Average,273,2,5
Male,59,Artist,3.0,2.0,Average,152,3,5
Male,33,Doctor,0.0,2.0,Average,235,4,7
Female,71,Artist,0.0,2.0,High,286,5,3
Female,32,Entertainment,3.0,6.0,Low,151,2,6
Male,26,Artist,3.0,2.0,Low,204,3,6
Male,89,Lawyer,1.0,2.0,High,191,3,1
Male,70,Artist,1.0,2.0,Low,221,3,1
Male,30,Executive,5.0,4.0,High,161,3,2
Male,37,Executive,9.0,6.0,High,183,4,9
Female,30,Doctor,0.0,9.0,Low,243,2,6
Female,23,Doctor,0.0,3.0,Low,194,5,8
Female,42,Artist,0.0,2.0,Low,266,3,4
Male,48,Executive,1.0,4.0,High,249,4,10
Male,28,Healthcare,0.0,7.0,Low,133,2,10
Female,65,Artist,3.0,2.0,Average,244,4,10
Female,28,Doctor,0.0,5.0,Low,235,3,6
Male,85,Lawyer,0.0,1.0,Low,166,2,10
Male,18,Healthcare,1.0,4.0,Low,239,2,10
Male,35,Artist,4.0,2.0,Average,141,3,7
Female,27,Engineer,1.0,1.0,Low,168,2,1
Male,68,Entertainment,0.0,3.0,Low,203,3,4
Male,52,Engineer,0.0,6.0,Average,171,4,9
Male,20,Healthcare,5.0,5.0,Low,120,4,10
Male,35,Artist,7.0,3.0,Low,240,4,6
Female,21,Healthcare,0.0,4.0,Low,178,6,10
Female,42,Entertainment,1.0,3.0,Low,237,3,9
Female,50,Artist,0.0,2.0,Average,169,3,3
Female,32,Artist,1.0,6.0,Low,201,2,8
Male,19,Healthcare,8.0,5.0,Low,249,4,4
Male,22,Healthcare,0.0,4.0,Low,101,5,1
Male,27,Healthcare,1.0,3.0,Low,140,3,6
Male,22,Healthcare,0.0,4.0,Low,214,3,1
Female,55,Artist,1.0,3.0,Average,196,3,6
Female,22,Lawyer,8.0,1.0,Low,204,2,7
Female,46,Artist,1.0,1.0,Low,175,4,4
Male,65,Entertainment,3.0,3.0,Low,163,2,3
Female,18,Healthcare,0.0,4.0,Low,271,10,2
Female,53,Artist,2.0,4.0,Average,191,3,1
Male,35,Artist,5.0,1.0,Low,135,3,5
Male,59,Executive,0.0,5.0,Low,224,3,3
Female,32,Healthcare,8.0,3.0,Low,142,2,5
Male,39,Artist,1.0,3.0,Average,246,6,9
Male,88,Artist,7.0,1.0,Low,165,4,3
Male,61,Executive,9.0,3.0,High,150,4,8
Male,21,Healthcare,1.0,4.0,Low,170,7,7
Male,31,Healthcare,1.0,4.0,Low,147,3,5
Male,58,Artist,1.0,4.0,Average,151,3,10
Female,27,Marketing,3.0,3.0,Low,259,8,6
Female,51,Engineer,1.0,2.0,Average,211,4,8
Female,48,Engineer,0.0,4.0,High,249,10,7
Male,25,Executive,3.0,3.0,Low,133,3,1
Male,89,Executive,0.0,2.0,High,258,3,10
Female,51,Artist,0.0,4.0,Low,253,3,8
Female,40,Artist,6.0,1.0,Low,185,3,1
Male,56,Artist,2.0,1.0,Low,268,2,4
Male,36,Entertainment,9.0,3.0,High,218,4,8
Female,38,Doctor,5.0,5.0,Low,140,3,9
Male,47,Entertainment,1.0,4.0,Low,214,3,9
Male,61,Artist,1.0,4.0,Average,196,3,2
Male,89,Lawyer,0.0,2.0,High,204,2,2
Male,55,Homemaker,2.0,1.0,Low,159,3,4
Female,43,Artist,4.0,2.0,Average,163,2,9
Male,28,Doctor,10.0,3.0,Low,271,10,5
Male,42,Entertainment,0.0,4.0,Average,191,3,6
Male,33,Artist,1.0,0.0,Low,135,3,6
Female,60,Lawyer,0.0,2.0,High,224,3,9
Male,59,Artist,1.0,1.0,Low,142,2,8
Male,31,Healthcare,0.0,0.0,Low,246,6,1
Female,31,Artist,2.0,0.0,Low,165,4,7
Male,43,Doctor,14.0,2.0,Low,150,4,8
Female,42,Marketing,10.0,3.0,Low,170,7,7
Male,29,Entertainment,7.0,2.0,Average,147,3,3
Female,53,Artist,3.0,0.0,Low,151,3,6
Female,21,Healthcare,8.0,7.0,Low,259,8,3
Male,41,Entertainment,7.0,2.0,Low,211,4,10
Male,48,Doctor,0.0,3.0,Average,249,10,2
Male,31,Healthcare,1.0,4.0,Low,133,3,4
Male,26,Doctor,4.0,3.0,Low,258,3,1
Female,18,Healthcare,0.0,5.0,Low,253,3,1
Female,19,Healthcare,8.0,0.0,Low,185,3,8
Male,42,Executive,1.0,3.0,High,268,2,8
Female,52,Engineer,9.0,5.0,Average,277,5,3
Female,50,Artist,4.0,2.0,Average,157,4,3
Male,33,Entertainment,1.0,0.0,Low,132,6,8
Male,71,Executive,0.0,3.0,High,213,2,6
Female,59,Entertainment,8.0,2.0,Average,172,2,1
Female,85,Lawyer,0.0,2.0,High,168,4,10
Male,29,Executive,1.0,3.0,High,192,3,3
Male,43,Executive,4.0,5.0,Average,189,2,10
Female,52,Artist,1.0,1.0,Low,255,6,3
Male,36,Homemaker,0.0,2.0,Average,152,3,2
Female,59,Doctor,0.0,4.0,Low,171,5,2
Female,23,Healthcare,1.0,3.0,Low,177,3,4
Female,39,Artist,0.0,1.0,Low,160,3,4
Male,39,Entertainment,1.0,2.0,Average,233,4,3
Female,46,Entertainment,5.0,2.0,Low,216,3,10
Male,33,Marketing,0.0,4.0,Low,222,3,6
Male,53,Executive,0.0,4.0,High,260,2,10
Female,50,Artist,8.0,1.0,Average,239,2,5
Female,62,Artist,1.0,1.0,Low,204,2,9
Male,46,Artist,1.0,5.0,Average,116,5,6
Male,40,Artist,0.0,2.0,Average,245,3,8
Male,62,Entertainment,1.0,4.0,Low,280,5,3
Female,31,Healthcare,0.0,2.0,Low,155,4,6
Female,25,Artist,1.0,3.0,Low,139,5,8
Male,23,Marketing,0.0,0.0,Low,237,3,9
Male,22,Marketing,3.0,6.0,Low,211,4,1
Female,47,Artist,1.0,6.0,High,220,3,5
Male,68,Artist,0.0,2.0,High,134,2,8
Male,25,Entertainment,5.0,2.0,Low,208,2,7
Female,30,Artist,0.0,0.0,Low,198,4,2
Male,27,Executive,0.0,6.0,Low,277,4,2
Male,38,Entertainment,2.0,3.0,Average,144,3,1
Female,46,Artist,5.0,5.0,Low,201,4,9
Female,37,Artist,1.0,2.0,Low,236,2,2
Female,41,Artist,0.0,2.0,Average,142,2,2
Female,29,Artist,1.0,1.0,Low,172,5,1
Female,19,Entertainment,1.0,5.0,Low,217,2,2
Male,82,Executive,1.0,2.0,High,231,3,3
Female,48,Doctor,1.0,1.0,Low,200,2,5
Male,67,Artist,1.0,2.0,High,260,6,10
Female,77,Lawyer,0.0,2.0,High,216,3,2
Male,56,Artist,1.0,2.0,Average,215,2,3
Male,69,Executive,0.0,0.0,Low,217,3,6
Male,40,Artist,0.0,3.0,Low,244,3,3
Male,61,Artist,0.0,1.0,Low,221,3,10
Male,46,Artist,0.0,5.0,Average,207,2,4
Female,31,Doctor,1.0,4.0,Low,190,3,2
Male,39,Artist,0.0,3.0,Average,199,4,7
Female,89,Artist,0.0,3.0,High,246,3,7
Male,30,Artist,0.0,3.0,Average,195,3,10
Female,59,Artist,1.0,4.0,Average,244,3,10
Female,47,Engineer,0.0,2.0,Average,158,3,1
Female,22,Healthcare,0.0,3.0,Low,254,4,4
Female,42,Artist,7.0,3.0,Low,236,2,8
Male,69,Artist,0.0,2.0,High,255,4,9
Female,30,Entertainment,0.0,5.0,Low,224,2,9
Male,39,Executive,12.0,7.0,High,204,4,5
Male,27,Artist,1.0,1.0,Low,150,2,3
Male,30,Engineer,1.0,3.0,Average,134,2,1
Male,47,Executive,7.0,4.0,High,157,4,7
Female,81,Lawyer,0.0,2.0,High,257,2,1
Male,42,Doctor,0.0,3.0,Average,165,3,10
Female,43,Artist,1.0,1.0,Low,175,4,4
Female,31,Entertainment,11.0,5.0,Low,201,2,8
Female,39,Artist,8.0,3.0,Average,175,2,2
Female,57,Artist,0.0,4.0,Average,185,5,7
Male,43,Doctor,0.0,0.0,Low,270,2,4
Female,31,Healthcare,0.0,3.0,Low,175,3,7
Female,28,Engineer,1.0,6.0,Low,149,3,3
Male,58,Artist,0.0,2.0,Average,223,3,4
Male,71,Lawyer,0.0,2.0,High,143,4,10
Female,36,Homemaker,0.0,2.0,Average,203,3,7
Female,43,Artist,1.0,3.0,Low,165,6,5
Male,69,Artist,1.0,2.0,Low,255,6,3
Male,77,Lawyer,0.0,1.0,Low,218,2,7
Male,50,Artist,1.0,4.0,Average,193,2,1
Female,50,Artist,1.0,4.0,Average,187,3,3
Female,40,Healthcare,6.0,2.0,Low,246,3,1
Female,43,Engineer,9.0,2.0,Average,237,3,10
Male,37,Entertainment,0.0,1.0,Low,269,3,5
Male,35,Artist,0.0,0.0,Average,107,5,4
Female,65,Lawyer,0.0,3.0,High,147,3,4
Female,46,Artist,0.0,4.0,Average,111,5,1
Male,35,Entertainment,1.0,4.0,Average,197,3,2
Female,86,Lawyer,0.0,2.0,High,257,4,9
Male,63,Entertainment,7.0,1.0,Low,269,2,2
Female,40,Artist,9.0,5.0,Average,224,2,3
Female,55,Artist,10.0,1.0,Low,262,2,10
Male,37,Healthcare,1.0,4.0,Low,181,3,7
Male,31,Artist,0.0,1.0,Low,159,3,9
Male,28,Healthcare,4.0,4.0,Low,207,2,9
Female,48,Engineer,1.0,3.0,High,238,3,5
Male,38,Artist,0.0,2.0,Low,239,3,1
Male,57,Artist,1.0,5.0,Average,206,2,10
Female,48,Entertainment,0.0,1.0,Low,159,4,5
Female,79,Lawyer,4.0,0.0,High,207,2,10
Male,81,Lawyer,1.0,1.0,Low,262,2,10
Female,21,Marketing,1.0,8.0,Low,251,2,3
Female,33,Healthcare,1.0,2.0,Low,188,3,7
Male,38,Artist,0.0,2.0,Low,254,2,4
Female,37,Artist,0.0,3.0,Average,234,3,10
Female,33,Artist,10.0,1.0,Low,246,3,2
Male,38,Artist,8.0,2.0,Average,158,3,3
Female,39,Artist,1.0,4.0,Average,220,3,4
Female,59,Artist,0.0,2.0,High,257,3,8
Female,57,Artist,0.0,4.0,Average,143,2,3
Male,80,Lawyer,1.0,1.0,Low,163,3,4
Male,42,Entertainment,6.0,3.0,Low,171,4,8
Male,75,Lawyer,2.0,1.0,Low,261,4,7
Female,29,Engineer,9.0,2.0,Low,212,3,10
Female,33,Engineer,1.0,2.0,Low,176,2,10
Female,63,Artist,1.0,2.0,Low,257,4,5
Male,33,Entertainment,9.0,6.0,Low,133,2,10
Male,22,Healthcare,8.0,4.0,Low,153,3,3
Male,36,Artist,8.0,2.0,Average,218,6,1
Female,53,Artist,0.0,3.0,Average,164,2,9
Male,35,Entertainment,6.0,5.0,Low,256,2,9
Female,29,Healthcare,6.0,2.0,Average,150,2,9
Female,31,Healthcare,0.0,1.0,Low,107,4,4
Male,38,Artist,0.0,4.0,Low,219,4,6
Male,22,Healthcare,9.0,8.0,Low,237,5,2
Female,57,Artist,1.0,3.0,Average,246,2,4
Female,42,Engineer,1.0,6.0,Average,198,3,1
Male,78,Entertainment,0.0,1.0,Low,176,6,5
Female,77,Lawyer,6.0,2.0,High,168,2,3
Male,79,Lawyer,1.0,2.0,High,173,4,4
Male,53,Healthcare,3.0,4.0,High,106,2,10
Female,42,Artist,1.0,2.0,Low,171,2,7
Female,72,Artist,1.0,2.0,Low,224,2,4
Male,71,Executive,1.0,2.0,Average,216,4,3
Female,25,Engineer,9.0,1.0,Low,174,3,2
Male,74,Lawyer,0.0,2.0,High,261,6,10
Male,61,Executive,0.0,3.0,Low,229,3,3
Male,48,Doctor,5.0,3.0,Average,214,3,6
Female,28,Healthcare,0.0,4.0,Low,199,5,8
Female,43,Entertainment,0.0,2.0,Average,182,3,7
Female,18,Healthcare,0.0,3.0,Low,152,3,4
Male,82,Lawyer,0.0,2.0,High,258,2,6
Male,40,Artist,14.0,1.0,Low,182,3,7
Male,32,Healthcare,9.0,3.0,Low,166,3,8
Male,27,Healthcare,0.0,4.0,Low,176,3,6
Male,55,Entertainment,0.0,5.0,Average,193,3,3
Female,21,Healthcare,3.0,2.0,Low,135,2,10
Female,28,Entertainment,10.0,2.0,Low,213,4,3
Male,43,Artist,3.0,3.0,Average,168,3,6
Female,38,Engineer,0.0,5.0,Average,264,3,6
Male,63,Artist,5.0,4.0,Average,173,2,10
Male,25,Artist,3.0,2.0,Average,142,2,9
Male,41,Artist,8.0,3.0,Average,278,2,9
Male,27,Doctor,0.0,1.0,Low,197,2,10
Male,37,Artist,1.0,3.0,Average,226,2,6
Female,57,Engineer,0.0,1.0,Low,197,5,9
Male,86,Healthcare,0.0,1.0,Low,189,2,6
Male,56,Executive,1.0,8.0,High,210,2,6
Female,27,Homemaker,9.0,1.0,Low,149,2,8
Male,70,Executive,1.0,2.0,High,171,5,1
Female,22,Healthcare,8.0,4.0,Low,243,3,10
Male,35,Doctor,5.0,2.0,High,171,4,4
Male,31,Healthcare,2.0,2.0,Low,215,4,5
Male,40,Artist,1.0,4.0,Average,174,3,4
Female,43,Artist,0.0,2.0,Low,210,5,2
Female,38,Engineer,9.0,2.0,Low,135,2,4
Male,84,Lawyer,0.0,0.0,Low,134,3,6
Female,28,Entertainment,1.0,4.0,Low,166,4,3
Female,39,Engineer,2.0,0.0,Low,174,3,10
Female,48,Artist,1.0,1.0,Low,252,4,4
Female,41,Artist,8.0,2.0,Average,219,4,7
Female,29,Healthcare,0.0,3.0,Low,244,2,7
Male,45,Artist,1.0,3.0,Average,132,3,5
Female,45,Artist,0.0,5.0,High,223,4,2
Female,41,Entertainment,5.0,2.0,Low,260,4,10
Female,28,Homemaker,9.0,3.0,High,269,2,6
Male,20,Healthcare,0.0,3.0,Low,170,3,5
Female,69,Lawyer,1.0,2.0,High,170,5,10
Male,53,Artist,1.0,3.0,Average,173,2,2
Male,47,Executive,1.0,5.0,Average,148,8,6
Female,81,Lawyer,1.0,2.0,High,174,6,7
Male,48,Doctor,9.0,5.0,Average,263,6,4
Female,45,Artist,8.0,2.0,Average,142,10,7
Female,28,Entertainment,0.0,2.0,Average,183,3,2
Male,57,Entertainment,0.0,3.0,High,174,10,1
Male,51,Artist,0.0,3.0,High,140,3,4
Male,27,Entertainment,0.0,3.0,Low,154,2,7
Female,27,Entertainment,8.0,3.0,Low,108,10,5
Male,30,Healthcare,1.0,2.0,High,198,3,8
Female,21,Healthcare,1.0,4.0,Low,266,3,5
Male,38,Entertainment,1.0,2.0,Low,197,5,8
Male,57,Marketing,1.0,3.0,High,219,8,1
Female,78,Lawyer,1.0,2.0,High,255,7,9
Female,46,Homemaker,8.0,3.0,Average,255,7,3
Male,75,Executive,1.0,2.0,High,219,4,8
Female,39,Homemaker,0.0,1.0,Low,244,2,7
Male,61,Artist,1.0,5.0,Average,132,3,3
Female,52,Engineer,4.0,1.0,Low,223,4,3
Female,25,Homemaker,0.0,3.0,Low,260,4,8
Female,37,Artist,0.0,3.0,Average,269,2,6
Male,31,Healthcare,2.0,2.0,Low,170,3,3
Female,18,Healthcare,1.0,4.0,Low,170,5,10
Male,36,Engineer,0.0,2.0,Low,173,2,5
Female,59,Artist,3.0,5.0,High,148,8,5
Male,39,Artist,0.0,2.0,Average,174,6,4
Female,52,Engineer,1.0,1.0,Low,263,6,10
Female,25,Artist,9.0,1.0,Low,142,10,5
Female,47,Artist,7.0,1.0,Low,183,3,4
Male,32,Entertainment,1.0,2.0,Low,174,10,7
Female,38,Doctor,1.0,2.0,Average,140,3,7
Male,52,Artist,3.0,4.0,Average,154,2,7
Male,21,Healthcare,0.0,6.0,Low,108,10,7
Male,70,Lawyer,0.0,1.0,Low,198,3,6
Male,31,Healthcare,8.0,4.0,Low,266,3,1
Female,23,Doctor,0.0,4.0,Low,197,5,8
Male,33,Marketing,1.0,3.0,Low,219,8,2
Male,37,Marketing,0.0,2.0,High,255,7,10
Female,77,Lawyer,1.0,2.0,High,255,7,3
Female,42,Engineer,8.0,2.0,Low,247,4,3
Male,73,Healthcare,1.0,3.0,Average,275,4,6
Female,40,Engineer,1.0,6.0,Average,291,4,3
Female,33,Artist,0.0,3.0,Low,265,4,9
Male,18,Healthcare,0.0,3.0,Low,250,5,8
Female,22,Doctor,6.0,3.0,High,291,4,9
Female,29,Healthcare,1.0,4.0,Low,290,4,3
Male,37,Doctor,8.0,6.0,Low,276,4,7
Male,59,Artist,1.0,2.0,Low,149,3,1
Female,32,Healthcare,8.0,4.0,Low,310,4,5
Female,42,Homemaker,0.0,1.0,Low,273,4,7
Female,46,Artist,1.0,1.0,Low,244,4,5
Male,53,Entertainment,1.0,3.0,Low,275,4,4
Male,41,Artist,1.0,3.0,Average,308,4,7
Male,21,Healthcare,1.0,3.0,Low,264,4,6
Male,62,Executive,0.0,2.0,High,256,5,2
Male,31,Healthcare,0.0,0.0,Low,252,4,4
Female,58,Engineer,1.0,1.0,Low,244,4,4
Male,36,Artist,4.0,1.0,Low,280,4,5
Female,28,Entertainment,0.0,2.0,Low,227,4,10
Female,47,Doctor,1.0,4.0,Average,272,4,7
Female,36,Engineer,9.0,0.0,Low,274,4,8
Male,36,Artist,0.0,0.0,Low,310,4,2
Female,33,Healthcare,0.0,5.0,Low,282,5,5
Female,46,Artist,0.0,4.0,High,247,4,10
Male,49,Artist,0.0,2.0,Average,262,4,2
Male,33,Healthcare,0.0,5.0,Low,213,3,7
Female,49,Homemaker,8.0,2.0,Average,136,3,7
Male,25,Artist,9.0,4.0,Low,134,2,4
Male,80,Executive,3.0,1.0,Low,171,2,6
Male,36,Healthcare,8.0,4.0,Low,182,2,10
Male,26,Engineer,7.0,1.0,Low,185,3,9
Female,45,Doctor,1.0,1.0,Low,271,3,4
Female,41,Entertainment,0.0,4.0,Average,166,5,1
Female,69,Artist,0.0,2.0,Low,196,2,4
Male,53,Entertainment,1.0,4.0,Average,157,4,6
Male,41,Artist,8.0,2.0,High,218,2,4
Male,43,Executive,1.0,4.0,Low,142,3,6
Female,51,Artist,1.0,2.0,Average,237,2,9
Male,45,Artist,1.0,6.0,Average,213,4,2
Male,50,Executive,4.0,3.0,High,241,2,3
Male,57,Doctor,0.0,4.0,Average,170,3,7
Male,70,Lawyer,3.0,2.0,High,156,3,9
Female,59,Artist,1.0,3.0,Low,228,3,8
Male,84,Lawyer,0.0,1.0,Low,145,3,10
Female,30,Healthcare,0.0,5.0,Low,145,3,3
Male,43,Engineer,0.0,4.0,Average,166,3,8
Male,40,Artist,7.0,1.0,Low,106,5,4
Male,74,Lawyer,0.0,1.0,Low,210,3,4
Male,33,Marketing,0.0,3.0,Low,235,3,6
Female,63,Marketing,2.0,1.0,Low,142,2,5
Male,41,Executive,0.0,5.0,High,271,3,9
Female,60,Lawyer,1.0,3.0,Average,245,3,2
Male,62,Artist,0.0,0.0,Average,192,4,2
Male,31,Doctor,3.0,4.0,Low,270,3,9
Female,28,Homemaker,9.0,2.0,Average,197,3,7
Female,37,Entertainment,1.0,2.0,Average,255,3,1
Male,70,Lawyer,0.0,2.0,High,223,2,9
Male,78,Entertainment,0.0,2.0,Low,256,3,7
Female,38,Artist,8.0,8.0,Low,233,3,5
Male,19,Entertainment,0.0,3.0,Low,164,6,4
Female,28,Doctor,9.0,1.0,Low,171,2,6
Female,73,Executive,0.0,3.0,Low,178,5,5
Male,84,Lawyer,1.0,2.0,High,233,2,1
Male,21,Healthcare,7.0,4.0,Low,232,2,2
Male,79,Lawyer,0.0,2.0,High,236,3,1
Male,20,Healthcare,0.0,0.0,Low,197,3,3
Male,59,Entertainment,0.0,1.0,Low,152,3,6
Male,42,Artist,0.0,3.0,Average,219,2,7
Male,55,Homemaker,0.0,4.0,Low,205,2,10
Male,41,Artist,0.0,2.0,Low,142,2,7
Male,48,Entertainment,1.0,0.0,Low,112,4,9
Male,72,Executive,1.0,4.0,High,254,2,8
Male,52,Artist,0.0,6.0,Average,256,3,1
Male,56,Artist,0.0,2.0,Low,171,3,5
Male,80,Lawyer,0.0,2.0,High,215,4,5
Male,83,Executive,0.0,7.0,Low,169,3,9
Male,48,Artist,1.0,2.0,Average,149,4,3
Female,47,Doctor,1.0,2.0,Average,223,3,9
Female,47,Doctor,1.0,2.0,Average,224,2,6
Female,83,Lawyer,1.0,2.0,High,186,2,10
Female,38,Engineer,1.0,1.0,Low,184,3,2
Male,29,Healthcare,3.0,3.0,Low,152,3,3
Male,50,Entertainment,0.0,4.0,Average,249,2,9
Female,52,Engineer,6.0,4.0,Average,173,5,10
Male,67,Lawyer,0.0,2.0,High,167,2,2
Male,33,Entertainment,1.0,8.0,Low,230,2,9
Male,36,Executive,1.0,6.0,High,237,3,8
Male,65,Entertainment,7.0,4.0,Average,202,5,5
Female,25,Marketing,1.0,9.0,Low,134,4,3
Male,27,Entertainment,4.0,4.0,Low,263,3,2
Male,22,Doctor,1.0,4.0,Low,272,2,1
Male,51,Engineer,0.0,3.0,Average,231,6,8
Female,42,Entertainment,1.0,1.0,Low,190,4,7
Male,46,Artist,0.0,4.0,Average,223,2,5
Female,23,Healthcare,1.0,3.0,Low,257,3,5
Male,80,Lawyer,0.0,2.0,High,184,3,2
Female,40,Entertainment,12.0,6.0,Low,193,3,1
Female,48,Artist,0.0,2.0,Average,204,2,7
Female,55,Artist,3.0,1.0,Low,236,3,8
Male,36,Entertainment,1.0,3.0,Low,222,2,3
Male,41,Artist,12.0,2.0,Average,140,5,6
Female,32,Artist,0.0,3.0,Low,204,3,9
Male,37,Entertainment,8.0,2.0,Average,271,2,6
Male,30,Healthcare,0.0,2.0,Low,108,6,7
Female,79,Lawyer,1.0,1.0,Low,206,3,4
Male,65,Artist,0.0,4.0,Average,180,2,8
Male,49,Executive,0.0,4.0,High,193,3,7
Male,53,Artist,1.0,4.0,Average,238,4,10
Male,20,Healthcare,8.0,5.0,Low,234,3,6
Female,78,Lawyer,1.0,2.0,High,271,2,5
Male,32,Doctor,6.0,5.0,Low,102,5,3
Male,23,Healthcare,3.0,2.0,Low,185,3,7
Female,40,Artist,1.0,2.0,Average,273,2,10
Female,30,Engineer,0.0,3.0,Low,233,6,9
Male,45,Entertainment,0.0,4.0,Low,191,2,7
Male,25,Healthcare,1.0,2.0,Average,239,2,4
Female,20,Healthcare,0.0,4.0,Low,270,3,7
Female,28,Homemaker,6.0,3.0,Average,279,4,8
Female,27,Healthcare,1.0,3.0,Low,233,4,2
Male,19,Healthcare,0.0,3.0,Low,178,4,3
Female,27,Doctor,1.0,0.0,Low,184,4,2
Female,26,Healthcare,0.0,4.0,Low,202,3,2
Male,55,Artist,0.0,2.0,Average,149,2,3
Female,41,Engineer,8.0,3.0,Average,133,2,2
Male,25,Healthcare,0.0,4.0,Low,224,5,9
Female,67,Artist,1.0,2.0,Average,252,2,6
Female,25,Engineer,0.0,2.0,Average,208,2,6
Male,87,Lawyer,0.0,1.0,Low,256,2,3
Male,26,Doctor,9.0,6.0,Low,206,4,10
Female,37,Artist,4.0,1.0,Low,177,4,5
Male,42,Doctor,1.0,1.0,Low,269,4,3
Female,31,Healthcare,6.0,4.0,Low,216,3,2
Female,20,Healthcare,0.0,3.0,Low,221,3,7
Male,51,Entertainment,0.0,4.0,High,210,3,6
Female,88,Lawyer,0.0,1.0,Low,205,3,9
Male,33,Healthcare,8.0,4.0,Low,237,3,7
Female,55,Artist,1.0,1.0,Low,139,2,2
Male,22,Healthcare,1.0,3.0,Low,163,3,3
Female,39,Engineer,1.0,3.0,Low,171,2,4
Male,62,Artist,0.0,3.0,Low,261,3,9
Female,37,Homemaker,13.0,3.0,Average,195,2,8
Female,26,Homemaker,9.0,1.0,Low,190,6,5
Male,27,Artist,9.0,2.0,Low,236,3,4
Male,29,Healthcare,1.0,4.0,Low,254,3,6
Female,31,Entertainment,1.0,1.0,Low,157,3,10
Male,40,Entertainment,9.0,5.0,Average,245,3,1
Male,56,Entertainment,0.0,2.0,Low,144,4,8
Female,45,Artist,1.0,5.0,High,217,4,3
Female,40,Entertainment,5.0,1.0,Low,249,2,2
Male,30,Healthcare,9.0,3.0,Low,176,2,2
Male,23,Healthcare,1.0,4.0,Low,230,2,1
Male,46,Artist,0.0,2.0,Low,204,2,5
Female,39,Healthcare,8.0,2.0,High,266,2,5
Female,65,Lawyer,0.0,9.0,High,213,3,2
Male,40,Artist,0.0,1.0,Low,147,3,8
Male,36,Engineer,0.0,0.0,Average,201,3,3
Female,18,Healthcare,3.0,4.0,Low,248,3,5
Male,73,Executive,1.0,2.0,High,167,3,5
Female,67,Engineer,0.0,4.0,Average,232,2,10
Female,50,Artist,1.0,3.0,Average,163,3,9
Male,38,Artist,4.0,3.0,Average,201,5,3
Male,18,Healthcare,0.0,5.0,Low,252,2,9
Male,19,Healthcare,0.0,4.0,Low,160,3,3
Female,39,Artist,9.0,0.0,Low,167,4,10
Female,26,Engineer,5.0,2.0,Low,224,2,8
Male,58,Artist,7.0,2.0,Low,239,3,5
Female,28,Artist,1.0,2.0,Low,151,6,7
Female,53,Artist,1.0,2.0,Average,264,3,10
Male,18,Doctor,4.0,2.0,Low,242,3,8
Male,49,Entertainment,7.0,4.0,Average,204,4,9
Male,19,Healthcare,0.0,3.0,Low,260,2,1
Male,20,Doctor,0.0,4.0,Low,279,3,6
